symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CDNS,cadence design systems inc. common stock,$258.52,-4.51,-1.715%,4062276,70787946400.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDT,conduit pharmaceuticals inc. common stock,$0.1124,0.0109,10.739%,63541524,10790928.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTX,cidara therapeutics inc. common stock,$11.26,0.11,0.987%,42879,79250594.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cdtx
CDW,cdw corporation common stock,$218.31,-2.87,-1.298%,933600,29160879630.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cdw
CDXC,chromadex corporation common stock,$3.50,0.06,1.744%,160551,265765980.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cdxc
CDXS,codexis inc. common stock,$3.41,0.04,1.187%,231849,241862356.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,cadiz inc. common stock,$3.12,0.05,1.629%,83941,211836022.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CEAD,cea industries inc. common stock,$6.89,-0.16,-2.27%,273,5453986.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/cead
CECO,ceco environmental corp. common stock,$26.86,-0.58,-2.114%,129327,939039621.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,constellation energy corporation common stock ,$270.16,-1.04,-0.383%,1707953,84476081853.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,celcuity inc. common stock,$15.83,0.38,2.46%,179248,586164843.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,celsius holdings inc. common stock,$33.85,1.67,5.19%,8282494,7889339749.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,celularity inc. class a common stock,$2.51,-0.09,-3.462%,26753,55181381.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELZ,creative medical technology holdings inc. common stock,$4.41,0.265,6.393%,6027,5901136.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENT,central garden & pet company common stock,$35.06,-0.16,-0.454%,88883,2363875869.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,central garden & pet company class a common stock nonvoting,$30.20,-0.11,-0.363%,224299,2036196555.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,century aluminum company common stock,$17.33,0.38,2.242%,711073,1607975349.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEP,cantor equity partners inc. class a ordinary shares,$10.04,0.01,0.10%,25270,288513195.00,United States,2024,Investment Managers,Finance,/market-activity/stocks/cep
CERO,cero therapeutics holdings inc. common stock,$0.0856,-0.002,-2.283%,2470945,4343306.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cero
CERS,cerus corporation common stock,$1.70,0.07,4.294%,1651082,315005254.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,certara inc. common stock,$11.41,-0.16,-1.383%,658905,1835740683.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,cemtrex inc. common stock,$0.2905,-0.1195,-29.146%,20566814,84426.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,clean energy technologies inc. common stock,$0.751,-0.02,-2.594%,14672,33476862.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEVA,ceva inc. common stock,$24.39,-0.37,-1.494%,79466,577700101.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFB,crossfirst bankshares inc. common stock,$16.66,-0.19,-1.128%,237344,821114539.00,United States,2019,Major Banks,Finance,/market-activity/stocks/cfb
CFBK,cf bankshares inc. common stock,$24.2901,0.2901,1.209%,2517,155167831.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,c&f financial corporation common stock,$60.64,-0.95,-1.542%,5077,198104937.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,capitol federal financial inc. common stock,$6.16,-0.06,-0.965%,430473,817658472.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CFFS,cf acquisition corp. vii class a common stock,$11.10,0.00,0.00%,324,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/cffs
CFLT,confluent inc. class a common stock,$22.45,0.13,0.582%,3675604,7245142553.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cflt
CFSB,cfsb bancorp inc. common stock,$6.80,0.01,0.147%,10707,45023834.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/cfsb
CG,the carlyle group inc. common stock,$52.28,0.94,1.831%,4248185,18631295247.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGBD,carlyle secured lending inc. common stock,$17.66,-0.09,-0.507%,122461,897983768.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGEM,cullinan therapeutics inc. common stock,$16.77,-0.60,-3.454%,389059,972268270.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGNX,cognex corporation common stock,$40.75,0.76,1.90%,928981,6988659026.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,calamos global total return fund common stock,$12.34,0.10,0.817%,12372,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,cg oncology inc. common stock,$36.44,-0.32,-0.871%,420264,0.00,United States,2024,,,/market-activity/stocks/cgon
CGTX,cognition therapeutics inc. common stock,$0.4944,0.0488,10.952%,772535,19841736.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHCI,comstock holding companies inc. class a common stock,$11.70,0.19,1.651%,22903,115383411.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,city holding company common stock,$119.28,-1.68,-1.389%,43258,1753609830.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHDN,churchill downs incorporated common stock,$138.01,-2.59,-1.842%,318897,10132222344.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHEF,the chefs' warehouse inc. common stock,$41.75,0.08,0.192%,213242,1662755248.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHI,calamos convertible opportunities and income fund common stock,$11.78,-0.01,-0.085%,126947,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHMG,chemung financial corp common stock,$48.15,-0.37,-0.763%,10444,229002556.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHRD,chord energy corporation common stock,$129.98,-0.60,-0.459%,815082,8043107159.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRS,coherus biosciences inc. common stock,$0.8829,0.0347,4.091%,1951629,101717658.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,c.h. robinson worldwide inc. common stock,$110.125,-0.765,-0.69%,1683959,12915816254.00,United States,1997,Oil Refining/Marketing,Consumer Discretionary,/market-activity/stocks/chrw
CHTR,charter communications inc. class a common stock new,$325.61,-1.92,-0.586%,931890,46477957899.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,calamos global dynamic income fund common stock,$7.20,0.005,0.069%,135928,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHX,championx corporation common stock ,$29.76,-1.42,-4.554%,2421700,5669280000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/chx
CHY,calamos convertible and high income fund common stock,$12.095,-0.015,-0.124%,91820,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CIFR,cipher mining inc. common stock,$4.97,0.15,3.112%,10529523,1634838887.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CINF,cincinnati financial corporation common stock,$141.40,0.10,0.071%,625616,22092358341.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,cingulate inc. common stock,$4.59,0.10,2.227%,49203,7940700.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CISO,ciso global inc. common stock,$0.9169,0.0693,8.176%,34673,10839469.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CITE,cartica acquisition corp class a ordinary shares,$11.47,0.00,0.00%,13,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/cite
CIVB,civista bancshares inc. common stock,$18.31,-0.20,-1.08%,27964,288148535.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CKPT,checkpoint therapeutics inc. common stock,$3.01,0.04,1.347%,801551,135503701.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ckpt
CLAR,clarus corporation common stock,$4.39,-0.06,-1.348%,198148,168409891.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLBK,columbia financial inc. common stock,$17.41,-0.22,-1.248%,48904,1823299577.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLFD,clearfield inc. common stock,$38.03,-0.17,-0.445%,67840,541468972.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLIR,clearsign technologies corporation common stock (de),$0.82,-0.0118,-1.419%,63653,41168639.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLMB,climb global solutions inc. common stock,$107.16,-0.93,-0.86%,24114,493663616.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
CLMT,calumet inc. common stock,$20.06,-1.81,-8.276%,2288301,1723027361.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,clean energy fuels corp. common stock,$2.89,-0.10,-3.344%,1661479,645705186.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,clene inc. common stock,$5.56,0.22,4.12%,57388,35973573.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLOV,clover health investments corp. class a common stock,$4.00,-0.18,-4.306%,8255661,1989874996.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/clov
CLPT,clearpoint neuro inc. common stock,$13.46,1.40,11.609%,988980,371438109.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
CLRB,cellectar biosciences inc.  common stock,$2.09,0.03,1.456%,300904,74924251.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRO,clearone inc. (de) common stock,$0.59,0.002,0.34%,5678,14141797.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLSD,clearside biomedical inc. common stock,$1.15,0.00,0.00%,251453,85957408.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clsd
CLSK,cleanspark inc. common stock,$12.86,1.14,9.727%,41734075,3190812050.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLST,catalyst bancorp inc. common stock,$11.6899,0.0199,0.171%,10678,51960624.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLYM,climb bio inc. common stock,$5.02,0.16,3.292%,197913,336642018.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CMAX,caremax inc. class a common stock,$1.90,-0.25,-11.628%,92354,7248445.00,United States,2020,Hospital/Nursing Management,Health Care,/market-activity/stocks/cmax
CMCO,columbus mckinnon corporation common stock,$34.37,-0.62,-1.772%,130926,992617595.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCSA,comcast corporation class a common stock,$41.93,-0.30,-0.71%,14178248,162373993052.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cmcsa
CMCT,creative media & community trust corporation common stock,$0.5403,0.0103,1.943%,384874,12311676.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CME,cme group inc. class a common stock,$228.32,1.09,0.48%,1203009,82217296353.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMLS,cumulus media inc. class a common stock,$1.28,-0.06,-4.478%,72257,21678350.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/cmls
CMPO,composecure inc. class a common stock,$15.08,0.13,0.87%,955208,1235191716.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cmpo
CMPX,compass therapeutics inc. common stock,$1.86,-0.045,-2.362%,198245,255915858.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRX,chimerix inc. common stock,$0.881,0.0087,0.997%,48608,78971637.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmrx
CMTL,comtech telecommunications corp. common stock,$4.12,0.58,16.384%,917534,117391766.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CNDT,conduent incorporated common stock ,$3.93,-0.05,-1.256%,877715,638225130.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cndt
CNFR,conifer holdings inc. common stock,$1.07,0.00,0.00%,3140,13078483.00,United States,2015,Property-Casualty Insurers,Finance,/market-activity/stocks/cnfr
CNOB,connectone bancorp inc. common stock,$26.14,-0.54,-2.024%,152270,1002945192.00,United States,,Major Banks,Finance,/market-activity/stocks/cnob
CNSL,consolidated communications holdings inc. common stock,$4.63,0.00,0.00%,270348,548548931.00,United States,2005,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cnsl
CNSP,cns pharmaceuticals inc. common stock,$0.122,0.0022,1.836%,443366,3921861.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNTM,connectm technology solutions inc. common stock,$1.13,-0.01,-0.877%,252498,23915384.00,United States,2022,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/cntm
CNTX,context therapeutics inc. common stock,$2.04,0.03,1.493%,36499,152996556.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,century casinos inc. common stock,$2.78,0.06,2.206%,62912,85297636.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,cineverse corp. class a common stock,$2.28,0.37,19.372%,699984,35810457.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNXC,concentrix corporation common stock,$49.06,-1.26,-2.504%,618886,3180007826.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,pc connection inc. common stock,$73.63,-1.38,-1.84%,57752,1935968463.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
COCH,envoy medical inc. class a common stock,$2.75,0.02,0.733%,20974,53899951.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCO,the vita coco company inc. common stock,$28.84,-0.14,-0.483%,191380,1637601272.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,cocrystal pharma inc. common stock,$2.0718,0.0318,1.559%,28541,21078058.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,coda octopus group inc. common stock,$8.30,-0.17,-2.007%,26048,92922542.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
CODX,co-diagnostics inc. common stock,$1.28,0.03,2.40%,33320,40846083.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/codx
COEP,coeptis therapeutics holdings inc. common stock,$0.2094,0.0104,5.226%,337676,8317073.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coep
COFS,choiceone financial services inc. common stock,$31.84,0.00,0.00%,45329,285206641.00,United States,,Major Banks,Finance,/market-activity/stocks/cofs
COGT,cogent biosciences inc. common stock,$11.90,0.26,2.234%,831037,1302460510.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cogt
COHU,cohu inc. common stock,$25.33,0.15,0.596%,244326,1188472202.00,United States,,Electrical Products,Industrials,/market-activity/stocks/cohu
COIN,coinbase global inc. class a common stock,$220.21,16.01,7.84%,13532703,54717278061.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
COKE,coca-cola consolidated inc. common stock,$1287.48,-18.11,-1.387%,35306,11279198999.00,United States,1972,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
COLB,columbia banking system inc. common stock,$27.48,-0.28,-1.009%,1016910,5756546151.00,United States,1992,Savings Institutions,Finance,/market-activity/stocks/colb
COLL,collegium pharmaceutical inc. common stock,$38.44,-0.49,-1.259%,166913,1238296588.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coll
COLM,columbia sportswear company common stock,$84.39,0.82,0.981%,377592,4941204124.00,United States,1998,Apparel,Consumer Discretionary,/market-activity/stocks/colm
COMM,commscope holding company inc. common stock,$6.05,0.40,7.08%,4035395,1305893613.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/comm
COO,the cooper companies inc. common stock,$108.26,1.48,1.386%,733653,21560585581.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
COOP,mr. cooper group inc. common stock,$95.31,-0.96,-0.997%,395468,6145954409.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coop
CORT,corcept therapeutics incorporated common stock,$49.75,2.58,5.47%,3004740,5198500333.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cort
CORZ,core scientific inc. common stock,$12.81,-0.20,-1.537%,9312853,3307839576.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corz
COSM,cosmos health inc. common stock,$0.7924,-0.0235,-2.88%,101607,14131680.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cosm
COST,costco wholesale corporation common stock,$889.56,4.27,0.482%,1653327,394140495574.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/cost
COYA,coya therapeutics inc. common stock,$8.00,-0.22,-2.676%,37258,121770464.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coya
CPB,campbell soup company common stock,$48.50,-0.21,-0.431%,1776278,14458136926.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cpb
CPBI,central plains bancshares inc. common stock,$14.04,0.16,1.153%,1679,57996643.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/cpbi
CPHC,canterbury park holding corporation 'new' common stock,$19.47,0.00,0.00%,178,97504222.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cphc
CPIX,cumberland pharmaceuticals inc. common stock,$1.25,-0.03,-2.344%,13005,17619435.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cpix
CPRT,copart inc. (de) common stock,$53.88,0.19,0.354%,8537730,51901923819.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cprt
CPRX,catalyst pharmaceuticals inc. common stock,$21.24,0.08,0.378%,1162455,2520930932.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cprx
CPSH,cps technologies corp. common stock,$1.41,-0.01,-0.704%,8104,20481604.00,United States,,Building Materials,Consumer Discretionary,/market-activity/stocks/cpsh
CPSS,consumer portfolio services inc. common stock,$9.65,-0.36,-3.596%,22524,205806930.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cpss
CPTN,cepton inc. common stock,$3.15,-0.01,-0.316%,6200,50536102.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cptn
CPZ,calamos long/short equity & dynamic income trust common stock,$15.55,-0.02,-0.128%,26693,305280617.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cpz
CRAI,cra international inc. common stock,$197.25,0.93,0.474%,36352,1337297798.00,United States,1998,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/crai
CRBP,corbus pharmaceuticals holdings inc. common stock,$18.41,-0.22,-1.181%,409493,221728935.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crbp
CRBU,caribou biosciences inc. common stock,$2.00,0.06,3.093%,484558,180725542.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crbu
CRCT,cricut inc. class a common stock,$6.77,0.06,0.894%,217256,1464811258.00,United States,2021,Industrial Machinery/Components,Technology,/market-activity/stocks/crct
CRDF,cardiff oncology inc. common stock,$2.90,0.11,3.943%,1672662,134993939.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdf
CRDO,credo technology group holding ltd ordinary shares,$37.31,-0.30,-0.798%,1663212,6195863697.00,United States,2022,Semiconductors,Technology,/market-activity/stocks/crdo
CREX,creative realities inc. common stock,$4.53,-0.0389,-0.851%,36446,47323365.00,United States,,EDP Services,Technology,/market-activity/stocks/crex
CRGX,cargo therapeutics inc. common stock,$22.22,0.52,2.396%,156892,1020000967.00,United States,2023,,,/market-activity/stocks/crgx
CRIS,curis inc. common stock,$5.29,-0.05,-0.936%,13815,31628619.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cris
CRKN,crown electrokinetics corp. common stock,$1.21,-0.01,-0.82%,303586,5311486.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/crkn
CRMD,cormedix inc. common stock,$11.01,0.52,4.957%,751174,615018204.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crmd
CRMT,america's car-mart inc common stock,$42.76,-2.05,-4.575%,149326,273525329.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/crmt
CRNC,cerence inc. common stock,$2.96,-0.17,-5.431%,1043228,123740172.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crnc
CRNX,crinetics pharmaceuticals inc. common stock,$59.09,0.17,0.289%,510476,4729304195.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crnx
CROX,crocs inc. common stock,$139.40,3.31,2.432%,894938,8278287401.00,United States,2006,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/crox
CRSR,corsair gaming inc. common stock,$6.67,-0.08,-1.185%,324172,694656355.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/crsr
CRUS,cirrus logic inc. common stock,$124.83,1.96,1.595%,459215,6667320720.00,United States,1989,Semiconductors,Technology,/market-activity/stocks/crus
CRVL,corvel corp. common stock,$312.79,-5.11,-1.607%,18079,5358465858.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/crvl
CRVO,cervomed inc. common stock,$14.30,0.25,1.779%,32579,118028496.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvo
CRVS,corvus pharmaceuticals inc. common stock,$7.21,0.00,0.00%,611422,450994736.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvs
CRWD,crowdstrike holdings inc. class a common stock,$310.15,-0.19,-0.061%,2894493,76025959163.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwd
CRWS,crown crafts inc common stock,$4.895,0.015,0.307%,10298,50470970.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
CSBR,champions oncology inc. common stock,$4.42,-0.02,-0.45%,2055,60084450.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/csbr
CSCO,cisco systems inc. common stock (de),$56.76,0.36,0.638%,17678173,226514106907.00,United States,1990,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
CSGP,costar group inc. common stock,$79.25,0.92,1.175%,2718136,32477985204.00,United States,1998,Business Services,Consumer Discretionary,/market-activity/stocks/csgp
CSGS,csg systems international inc. common stock,$48.73,-0.34,-0.693%,157779,1437684065.00,United States,1996,EDP Services,Technology,/market-activity/stocks/csgs
CSLM,cslm acquisition corp. class a ordinary share,$11.27,0.00,0.00%,1,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/cslm
CSLR,complete solaria inc. common stock,$2.34,-0.03,-1.266%,546284,148856287.00,United States,,Semiconductors,Technology,/market-activity/stocks/cslr
CSPI,csp inc. common stock,$13.18,-0.15,-1.125%,10675,128682587.00,United States,1982,EDP Services,Technology,/market-activity/stocks/cspi
CSQ,calamos strategic total return common stock,$17.62,0.09,0.513%,148284,2799599900.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/csq
CSTL,castle biosciences inc. common stock,$32.64,-0.42,-1.27%,281447,905327846.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/cstl
CSWC,capital southwest corporation common stock,$25.64,0.00,0.00%,159759,1201769799.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/cswc
CSWI,csw industrials inc. common stock,$391.63,0.47,0.12%,78243,6082302531.00,United States,,Home Furnishings,Industrials,/market-activity/stocks/cswi
CSX,csx corporation common stock,$34.12,1.03,3.113%,21248042,66149797233.00,United States,,Railroads,Industrials,/market-activity/stocks/csx
CTAS,cintas corporation common stock,$214.02,0.20,0.094%,1247945,86313973435.00,United States,1983,Apparel,Consumer Discretionary,/market-activity/stocks/ctas
CTBI,community trust bancorp inc. common stock,$52.48,1.00,1.943%,44254,947376675.00,United States,,Major Banks,Finance,/market-activity/stocks/ctbi
CTCX,carmell corporation common stock,$0.5357,0.0557,11.604%,15813026,11199027.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctcx
CTHR,charles & colvard ltd common stock,$1.52,-0.02,-1.299%,2948,4612434.00,United States,1997,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cthr
CTKB,cytek biosciences inc. common stock,$5.17,0.03,0.584%,356649,679883911.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/ctkb
CTLP,cantaloupe inc. common stock,$9.25,0.12,1.314%,296453,675122091.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/ctlp
CTMX,cytomx therapeutics inc. common stock,$1.18,0.02,1.724%,147998,92178769.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctmx
CTNM,contineum therapeutics inc. class a common stock,$16.38,-0.10,-0.607%,83087,421347261.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctnm
CTNT,cheetah net supply chain service inc. class a common stock,$0.25,-0.009,-3.475%,3098621,7656998.00,United States,2023,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ctnt
CTOR,citius oncology inc. common stock,$1.24,0.16,14.815%,214311,2920509.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctor
CTRN,citi trends inc. common stock,$20.37,0.25,1.243%,42423,175494537.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTSH,cognizant technology solutions corporation class a common stock,$78.00,0.26,0.334%,3058472,38661322128.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,cytosorbents corporation common stock,$1.09,-0.04,-3.54%,52675,59193992.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
